#_tempo1_tempo2_tempo3_tempo4_tempo5_tempo6_tempo7_tempo8_tempo9_tempo10
40006000_0.002129_0.000275_0.000267_0.000231_0.000245_0.000232_0.000235_0.000232_0.000236_0.000232
41255875_0.002024_0.000242_0.000222_0.000241_0.000225_0.000245_0.000253_0.000223_0.000222_0.000225
42505750_0.00192_0.00024_0.000233_0.000217_0.000215_0.000213_0.000216_0.00022_0.000212_0.000214
43755625_0.001956_0.000248_0.000211_0.000208_0.000212_0.000211_0.000211_0.000208_0.000211_0.00021
45005500_0.001983_0.000209_0.000204_0.000208_0.00022_0.000212_0.000214_0.000212_0.000206_0.000207
46255375_0.001792_0.000218_0.000215_0.00022_0.000227_0.000224_0.000212_0.000209_0.000208_0.000212
47505250_0.001879_0.000229_0.000204_0.000212_0.000223_0.00021_0.000207_0.00021_0.000223_0.00021
48755125_0.001837_0.000223_0.000209_0.000209_0.000213_0.000213_0.00021_0.000211_0.000209_0.000209
50005000_0.001769_0.000214_0.000205_0.000227_0.000224_0.000208_0.000208_0.000209_0.000207_0.000211
51254875_0.002139_0.000244_0.000226_0.000209_0.000226_0.000209_0.000204_0.000212_0.00021_0.000209
52504750_0.001752_0.000214_0.000224_0.000225_0.000228_0.000214_0.000227_0.000211_0.000209_0.000212
53754625_0.001926_0.000232_0.000221_0.000206_0.000213_0.000212_0.000224_0.000207_0.00021_0.000206
55004500_0.002026_0.000219_0.000212_0.000207_0.000228_0.000204_0.000211_0.000206_0.000207_0.000205
56254375_0.001631_0.00024_0.00022_0.000216_0.000221_0.000249_0.000218_0.000221_0.000217_0.000217
57504250_0.001821_0.00023_0.000223_0.000207_0.000208_0.000226_0.00022_0.000209_0.000204_0.000223
58754125_0.002018_0.000215_0.000212_0.000215_0.000209_0.000207_0.000209_0.000213_0.000216_0.000211
60004000_0.001694_0.000215_0.00021_0.000228_0.00021_0.000211_0.00021_0.000227_0.000227_0.000211
61253875_0.001756_0.000219_0.000226_0.000212_0.000211_0.000211_0.000215_0.000209_0.000207_0.000208
62503750_0.001756_0.000242_0.000215_0.000216_0.000216_0.000218_0.000222_0.000218_0.00023_0.000219
63753625_0.001912_0.000261_0.000214_0.000219_0.000218_0.000216_0.000213_0.000221_0.000231_0.000215
65003500_0.001613_0.000256_0.000234_0.000218_0.00022_0.000213_0.000233_0.000216_0.000227_0.00022
66253375_0.001666_0.000237_0.000209_0.000223_0.000209_0.000211_0.000214_0.000213_0.00021_0.000215
67503250_0.001639_0.000263_0.00025_0.00023_0.000228_0.000229_0.000225_0.000246_0.000223_0.000234
68753125_0.001641_0.000225_0.000231_0.000238_0.000219_0.000219_0.000214_0.000215_0.000216_0.000217
70003000_0.001917_0.000247_0.000223_0.000227_0.000223_0.000225_0.000223_0.000228_0.000226_0.000223
71252875_0.001751_0.000228_0.000238_0.000273_0.00022_0.00023_0.000223_0.000226_0.000224_0.000226
72502750_0.002301_0.000228_0.000219_0.000233_0.00022_0.00022_0.000218_0.000211_0.000219_0.000216
73752625_0.002046_0.000218_0.000211_0.000236_0.000215_0.000216_0.000222_0.000215_0.000219_0.00022
75002500_0.002235_0.000223_0.000226_0.000246_0.000222_0.000237_0.000226_0.000227_0.00026_0.000229
76252375_0.002171_0.000226_0.000222_0.000225_0.000222_0.000229_0.00023_0.000224_0.000229_0.000228
77502250_0.00188_0.000244_0.000228_0.000226_0.000241_0.000241_0.000223_0.000229_0.000226_0.000221
78752125_0.002039_0.000225_0.000225_0.000226_0.000224_0.000226_0.000258_0.000221_0.000227_0.000223
80002000_0.001935_0.000336_0.000259_0.000261_0.000255_0.000267_0.000258_0.000259_0.000263_0.000254
81251875_0.00171_0.000246_0.00024_0.000234_0.000233_0.000229_0.000235_0.000228_0.000231_0.000233
82501750_0.002114_0.000237_0.000232_0.000231_0.000228_0.000234_0.000229_0.000226_0.000236_0.000231
83751625_0.001514_0.000253_0.000222_0.000224_0.000224_0.000222_0.000221_0.000225_0.000221_0.000224
85001500_0.001755_0.000226_0.000216_0.000229_0.000231_0.000239_0.000215_0.000247_0.000234_0.000219
86251375_0.002035_0.000223_0.000218_0.000234_0.000216_0.000219_0.000213_0.00022_0.000251_0.000219
87501250_0.001804_0.000261_0.000221_0.000221_0.000224_0.000237_0.000225_0.000221_0.000221_0.000225
88751125_0.002059_0.000224_0.000218_0.000217_0.000233_0.000217_0.000234_0.000221_0.000216_0.000216
90001000_0.001522_0.000217_0.00022_0.000233_0.000231_0.000216_0.000219_0.000219_0.000223_0.000212
91250875_0.0019_0.000222_0.000242_0.000222_0.000221_0.000225_0.000241_0.000223_0.000224_0.000225
92500750_0.001794_0.000235_0.00024_0.000218_0.00022_0.000224_0.000223_0.000222_0.000221_0.000221
93750625_0.001945_0.000234_0.00022_0.000223_0.000221_0.000226_0.000228_0.00022_0.000244_0.000223
95000500_0.002108_0.000233_0.000239_0.000225_0.000228_0.000222_0.000223_0.000242_0.000222_0.000224
96250375_0.002923_0.000225_0.000231_0.000222_0.000228_0.000213_0.000222_0.000231_0.000216_0.000231
97500250_0.001587_0.000223_0.000213_0.000231_0.00024_0.000214_0.000217_0.000216_0.000228_0.000216
98750125_0.002273_0.000225_0.000224_0.000232_0.000218_0.000217_0.000218_0.000217_0.000219_0.000221
100000000_0.001891_0.000249_0.000253_0.000229_0.000224_0.000226_0.000218_0.000223_0.000225_0.000226
